trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
0.7,12,5,1.0,48,48,3.1666666666666665,0
1.49,12,5,1.0,50,239,6.366666666666666,1
7.22,12,5,1.0,13,237,19.016666666666666,1
9.54,12,5,1.0,237,95,27.166666666666668,0
2.59,12,5,1.0,141,186,20.566666666666666,0
0.97,11,5,1.0,236,237,5.733333333333333,0
1.94,12,5,1.0,237,186,13.233333333333333,1
2.0,12,5,1.0,161,263,11.583333333333334,1
5.49,12,5,1.0,107,151,31.616666666666667,0
0.8,12,5,1.0,236,75,3.15,1
0.7,12,5,1.0,236,236,4.366666666666666,1
0.8,12,5,1.0,236,262,6.083333333333333,1
3.1,12,5,1.0,239,74,11.85,1
2.96,12,5,1.0,186,148,22.516666666666666,1
4.7,12,5,1.0,209,61,23.633333333333333,1
1.05,12,5,1.0,140,237,8.0,1
0.5,12,5,1.0,141,141,3.2333333333333334,1
0.76,12,5,1.0,233,162,5.616666666666666,0
1.76,12,5,1.0,162,50,14.133333333333333,0
0.93,12,5,6.0,151,239,6.0,1
2.23,12,5,6.0,239,141,13.583333333333334,1
3.34,12,5,6.0,263,230,20.983333333333334,0
1.84,12,5,4.0,164,229,9.916666666666666,1
1.27,12,5,5.0,162,186,10.0,1
3.08,12,5,1.0,164,236,17.033333333333335,0
2.45,12,5,1.0,43,48,16.083333333333332,0
0.9,12,5,1.0,262,236,6.066666666666666,0
4.0,12,5,1.0,237,211,19.2,0
0.5,12,5,1.0,113,144,4.983333333333333,1
3.0,12,5,2.0,144,161,20.55,1
3.4,12,5,1.0,79,237,15.816666666666666,0
2.64,12,5,1.0,141,79,11.183333333333334,0
1.0,12,5,1.0,113,249,7.133333333333334,1
5.8,12,5,1.0,233,25,13.983333333333333,0
1.8,12,5,1.0,25,189,15.65,0
0.64,12,5,1.0,237,237,4.833333333333333,1
4.42,12,5,1.0,114,142,26.55,0
2.22,12,5,1.0,239,41,9.083333333333334,0
5.83,12,5,6.0,132,124,14.516666666666667,0
13.9,12,5,0.0,68,165,49.4,0
2.1,12,5,2.0,43,229,13.833333333333334,0
2.7,12,5,1.0,141,74,9.4,0
0.96,12,5,1.0,170,186,5.883333333333334,0
1.14,12,5,1.0,90,125,4.85,0
1.5,12,5,1.0,79,107,6.95,0
1.21,12,5,6.0,113,164,16.05,1
0.93,12,5,2.0,236,236,4.9,1
1.13,12,5,2.0,75,41,6.05,0
3.07,12,5,2.0,42,236,16.083333333333332,1
2.12,12,5,1.0,236,140,13.25,1
2.4,12,5,1.0,186,162,18.516666666666666,0
1.6,12,5,1.0,162,142,14.166666666666666,1
1.1,12,5,1.0,142,239,7.783333333333333,1
1.25,12,5,5.0,164,100,8.4,0
0.95,12,5,4.0,249,79,11.466666666666667,1
1.54,12,5,5.0,79,232,10.066666666666666,0
1.79,12,5,1.0,163,236,9.266666666666667,0
3.59,12,5,1.0,43,170,17.283333333333335,1
0.77,12,5,1.0,100,161,5.433333333333334,1
6.68,12,5,1.0,261,140,16.55,1
1.8,12,5,1.0,237,238,11.866666666666667,0
3.2,12,5,1.0,226,223,19.016666666666666,1
2.0,12,5,2.0,43,234,11.383333333333333,0
1.2,12,5,1.0,113,144,11.633333333333333,0
1.5,12,5,1.0,107,246,13.983333333333333,0
3.63,12,5,1.0,142,234,16.7,1
0.81,12,5,6.0,140,263,3.0833333333333335,1
5.7,12,5,5.0,263,158,24.633333333333333,1
2.62,12,5,1.0,138,179,15.083333333333334,0
1.99,12,5,1.0,161,234,8.45,0
4.7,12,5,1.0,186,12,21.383333333333333,0
1.2,12,5,1.0,249,107,9.266666666666667,0
1.47,12,5,4.0,79,164,9.716666666666667,0
1.78,12,5,4.0,170,140,10.983333333333333,0
3.8,12,5,1.0,234,65,18.316666666666666,0
6.0,12,5,1.0,231,239,23.233333333333334,1
1.45,12,5,1.0,74,42,8.8,0
0.57,12,5,1.0,24,238,3.35,1
0.52,12,5,1.0,238,151,2.7666666666666666,0
0.94,12,5,1.0,162,100,8.2,0
1.34,12,5,1.0,186,249,12.05,0
1.44,12,5,1.0,13,231,8.083333333333334,1
1.0,12,5,1.0,231,113,7.633333333333334,1
5.9,12,5,2.0,107,33,24.533333333333335,1
11.0,12,5,2.0,197,193,29.4,0
1.7,12,5,2.0,162,140,9.083333333333334,1
1.15,12,5,1.0,262,236,7.833333333333333,1
0.6,12,5,2.0,234,186,7.066666666666666,1
1.4,12,5,2.0,137,141,6.516666666666667,1
3.4,12,5,1.0,237,41,15.15,0
0.4,12,5,1.0,41,74,2.683333333333333,1
1.2,12,5,2.0,170,230,6.883333333333334,0
2.1,12,5,1.0,238,262,14.466666666666667,1
10.2,12,5,1.0,262,158,23.766666666666666,0
1.8,12,5,1.0,264,264,15.083333333333334,1
1.2,12,5,1.0,264,264,13.683333333333334,1
4.1,12,5,1.0,181,144,22.916666666666668,0
2.6,12,5,4.0,144,162,17.016666666666666,0
0.8,12,5,1.0,211,261,6.683333333333334,0
0.8,12,5,1.0,261,211,4.4,1
1.4,12,5,1.0,144,114,7.45,1
1.11,12,5,1.0,238,142,3.566666666666667,1
1.36,12,5,1.0,142,141,8.7,1
1.75,12,5,1.0,140,236,7.75,1
3.18,12,5,1.0,87,79,12.933333333333334,1
0.8,12,5,1.0,233,137,4.6,0
0.32,12,5,1.0,237,237,2.816666666666667,0
1.1,12,5,1.0,237,236,5.183333333333334,1
1.61,12,5,3.0,236,162,7.883333333333334,0
5.79,12,5,4.0,114,239,25.866666666666667,0
1.55,12,5,5.0,87,231,9.766666666666667,1
1.14,12,5,5.0,231,209,7.683333333333334,0
2.57,12,5,1.0,236,41,10.6,0
4.05,12,5,1.0,239,234,22.766666666666666,0
4.71,12,5,2.0,141,232,14.116666666666667,1
4.55,12,5,2.0,4,140,16.016666666666666,1
2.08,12,5,2.0,263,239,12.266666666666667,1
4.91,12,5,1.0,262,246,22.583333333333332,1
0.74,12,5,1.0,234,234,6.833333333333333,1
1.16,12,5,1.0,74,75,4.666666666666667,1
0.6,12,5,1.0,158,68,2.533333333333333,1
5.7,12,5,1.0,100,65,41.416666666666664,0
2.41,12,5,1.0,238,237,11.8,1
1.28,12,5,1.0,234,170,9.9,1
9.85,12,5,1.0,107,56,31.433333333333334,0
1.9,12,5,3.0,237,100,11.05,1
1.18,12,5,2.0,263,140,7.166666666666667,1
3.0,12,5,2.0,140,107,14.8,1
1.3,12,5,1.0,48,164,7.283333333333333,0
1.6,12,5,1.0,234,211,11.5,0
6.1,12,5,1.0,45,230,22.15,1
0.8,12,5,1.0,186,50,7.35,1
0.6,12,5,1.0,246,68,5.05,0
1.9,12,5,1.0,100,229,12.516666666666667,1
8.6,12,5,1.0,233,138,15.8,1
1.6,12,5,2.0,234,125,14.8,1
3.52,12,5,2.0,75,152,22.516666666666666,0
2.11,12,5,2.0,166,239,9.616666666666667,0
1.2,12,5,0.0,164,68,10.1,1
1.3,12,5,0.0,50,237,10.483333333333333,1
16.0,12,5,0.0,162,132,33.03333333333333,0
1.78,12,5,1.0,158,246,8.05,1
6.58,12,5,1.0,246,232,22.333333333333332,1
1.61,12,5,1.0,232,261,8.483333333333333,0
5.83,12,5,1.0,13,239,21.9,1
5.63,12,5,1.0,87,48,19.05,0
2.05,12,5,4.0,158,164,12.333333333333334,1
1.8,12,5,2.0,237,239,10.466666666666667,1
1.46,12,5,2.0,142,68,8.7,1
7.42,12,5,1.0,132,93,12.95,0
8.72,12,5,1.0,93,233,15.433333333333334,1
0.68,12,5,1.0,90,107,7.9,0
5.23,12,5,1.0,237,116,27.833333333333332,1
1.89,12,5,1.0,151,142,9.8,0
8.4,12,5,1.0,237,138,28.883333333333333,1
1.4,12,5,1.0,7,7,10.566666666666666,0
0.55,12,5,2.0,238,239,2.283333333333333,0
6.13,12,5,2.0,239,231,19.433333333333334,1
1.15,12,5,2.0,249,234,5.25,1
3.8,12,5,3.0,262,142,30.5,0
1.4,12,5,1.0,142,141,9.133333333333333,0
0.6,12,5,1.0,263,75,2.9166666666666665,1
1.72,12,5,1.0,142,43,8.733333333333333,0
14.6,12,5,1.0,138,211,34.416666666666664,1
1.1,12,5,1.0,144,79,10.083333333333334,1
1.43,12,5,2.0,237,262,7.783333333333333,1
2.28,12,5,3.0,43,48,12.683333333333334,1
0.6,12,5,2.0,162,162,2.95,1
1.0,12,5,1.0,162,107,3.2333333333333334,1
0.9,12,5,3.0,113,234,6.933333333333334,1
1.25,12,5,5.0,239,238,6.533333333333333,0
3.55,12,5,6.0,238,233,22.1,0
0.83,12,5,5.0,233,233,3.5833333333333335,1
1.65,12,5,1.0,100,249,7.383333333333334,1
3.56,12,5,1.0,249,142,15.683333333333334,0
1.36,12,5,5.0,100,246,12.75,1
2.82,12,5,1.0,236,142,16.816666666666666,1
2.2,12,5,1.0,107,231,15.55,1
3.2,12,5,1.0,79,230,17.8,1
6.29,12,5,1.0,170,13,16.116666666666667,1
1.69,12,5,1.0,13,158,8.8,1
1.81,12,5,1.0,261,231,10.916666666666666,0
1.61,12,5,1.0,143,238,6.566666666666666,0
7.83,12,5,1.0,151,232,21.166666666666668,0
2.53,12,5,1.0,43,234,13.383333333333333,1
2.55,11,5,1.0,229,75,8.666666666666666,0
0.99,12,5,1.0,236,141,8.883333333333333,0
1.35,12,5,1.0,233,141,7.55,1
1.2,12,5,3.0,263,43,6.35,1
0.6,12,5,1.0,237,163,3.0,1
0.8,12,5,1.0,141,237,4.316666666666666,1
0.7,12,5,1.0,237,162,3.8666666666666667,1
0.6,12,5,1.0,162,230,4.766666666666667,1
1.23,12,5,5.0,142,50,8.866666666666667,1
1.4,12,5,5.0,234,170,9.466666666666667,1
9.7,12,5,1.0,132,63,28.616666666666667,0
1.56,12,5,1.0,246,48,5.516666666666667,1
1.31,12,5,1.0,238,239,7.4,1
0.5,12,5,1.0,239,142,3.65,1
1.1,12,5,1.0,142,163,6.233333333333333,1
0.44,12,5,1.0,163,237,3.0,1
0.97,12,5,1.0,236,237,5.183333333333334,1
1.3,12,5,3.0,237,48,9.516666666666667,1
8.78,12,5,1.0,132,93,14.8,0
0.8,12,5,0.0,229,162,3.3333333333333335,1
2.7,12,5,0.0,237,68,14.733333333333333,1
0.14,12,5,2.0,246,239,7.516666666666667,1
1.89,12,5,1.0,231,66,10.3,1
0.55,12,5,1.0,143,142,4.816666666666666,0
0.56,12,5,4.0,48,142,2.8,0
1.4,12,5,1.0,144,234,8.4,1
1.4,12,5,2.0,186,161,15.416666666666666,1
0.4,12,5,2.0,233,161,2.716666666666667,1
1.43,12,5,2.0,238,142,7.85,0
1.5,12,5,2.0,50,229,12.016666666666667,1
1.83,12,5,1.0,142,238,7.266666666666667,0
1.82,12,5,2.0,238,166,11.733333333333333,1
0.59,12,5,1.0,24,151,4.616666666666666,1
7.03,12,5,1.0,132,93,10.35,0
3.55,12,5,2.0,79,88,10.466666666666667,1
1.56,12,5,3.0,209,79,8.383333333333333,1
2.06,12,5,2.0,114,231,27.983333333333334,1
1.23,11,5,2.0,186,48,10.2,0
0.66,12,5,2.0,162,237,5.15,0
3.38,12,5,1.0,170,239,19.533333333333335,0
2.29,12,5,1.0,234,229,14.233333333333333,0
0.83,12,5,1.0,68,48,7.633333333333334,1
0.07,12,5,6.0,265,265,0.3333333333333333,0
2.28,12,5,1.0,246,113,13.766666666666667,1
2.51,12,5,1.0,249,48,16.416666666666668,1
20.28,12,5,1.0,142,1,30.1,0
0.7,12,5,0.0,186,100,6.3,0
1.1,12,5,0.0,48,161,12.95,1
0.6,12,5,0.0,170,170,5.166666666666667,1
0.8,12,5,1.0,48,230,5.783333333333333,1
0.94,12,5,1.0,113,249,6.9,1
1.49,12,5,1.0,68,249,10.15,0
1.13,12,5,1.0,186,170,15.183333333333334,0
1.95,12,5,4.0,238,230,9.733333333333333,1
1.82,12,5,2.0,230,236,9.983333333333333,1
2.02,12,5,1.0,262,238,10.566666666666666,1
1.3,12,5,1.0,90,114,9.066666666666666,1
0.7,12,5,1.0,113,113,8.616666666666667,0
4.39,12,5,1.0,13,79,13.35,0
1.6,12,5,1.0,107,249,13.716666666666667,1
1.29,12,5,3.0,125,234,6.15,1
0.92,12,5,3.0,186,137,8.616666666666667,1
4.18,11,5,1.0,264,264,22.05,0
2.63,12,5,1.0,264,264,15.066666666666666,1
1.97,6,5,3.0,261,113,14.45,0
2.11,12,5,1.0,229,263,5.85,1
1.29,12,5,1.0,229,141,5.35,1
0.35,12,5,1.0,263,236,1.8,0
0.91,12,5,1.0,236,262,7.316666666666666,0
0.9,12,5,1.0,152,42,7.316666666666666,0
1.22,12,5,1.0,158,246,5.466666666666667,0
0.97,12,5,1.0,48,163,6.766666666666667,1
3.01,12,5,1.0,87,79,9.883333333333333,1
2.96,12,5,6.0,209,40,16.016666666666666,0
1.76,12,5,1.0,170,142,12.466666666666667,0
2.52,12,5,1.0,142,68,12.666666666666666,1
1.9,12,5,1.0,237,239,13.466666666666667,1
1.95,12,5,2.0,100,107,12.816666666666666,1
1.05,12,5,1.0,114,79,6.15,1
0.4,12,5,1.0,263,75,1.3333333333333333,1
2.2,12,5,3.0,263,41,11.9,0
2.4,12,5,1.0,262,238,16.716666666666665,0
5.34,12,5,1.0,238,249,17.383333333333333,1
1.73,12,5,1.0,113,170,13.783333333333333,1
1.34,12,5,1.0,90,107,9.216666666666667,1
1.52,12,5,1.0,234,164,8.2,1
1.4,12,5,1.0,68,234,8.616666666666667,1
1.8,12,5,6.0,68,230,15.333333333333334,1
1.38,12,5,2.0,163,164,6.883333333333334,0
0.48,12,5,1.0,48,230,3.566666666666667,0
1.21,12,5,2.0,186,230,8.6,0
1.43,12,5,2.0,161,234,5.65,1
0.7,12,5,1.0,142,143,5.933333333333334,1
0.8,12,5,1.0,142,142,5.85,1
0.2,12,5,1.0,143,142,2.3666666666666667,1
19.4,12,5,1.0,132,66,44.11666666666667,0
1.1,12,5,1.0,137,79,4.55,0
1.06,12,5,1.0,236,141,5.1,0
1.77,12,5,1.0,237,75,8.7,1
1.32,12,5,1.0,75,237,6.316666666666666,1
0.87,12,5,1.0,263,236,4.333333333333333,1
1.1,12,5,1.0,43,263,6.533333333333333,1
0.3,12,5,1.0,233,170,2.0166666666666666,0
0.8,12,5,1.0,162,163,9.3,0
1.2,12,5,1.0,238,142,9.533333333333333,1
2.3,12,5,1.0,163,249,12.166666666666666,0
1.4,12,5,1.0,249,148,9.833333333333334,1
0.87,12,5,1.0,234,170,5.85,1
1.74,12,5,1.0,234,230,8.833333333333334,1
1.88,12,5,1.0,234,161,14.333333333333334,0
3.4,12,5,1.0,234,236,18.366666666666667,1
1.6,12,5,1.0,236,142,12.183333333333334,0
2.2,12,5,2.0,224,68,21.1,0
2.0,12,5,1.0,50,90,12.633333333333333,0
1.31,12,5,1.0,161,164,14.9,0
6.03,12,5,1.0,164,13,17.416666666666668,1
1.71,12,5,1.0,236,143,11.8,0
0.44,12,5,1.0,48,50,2.533333333333333,1
3.49,12,5,1.0,50,144,16.65,0
0.7,12,5,1.0,186,230,6.983333333333333,1
19.7,12,5,1.0,230,203,48.46666666666667,0
1.6,12,5,1.0,186,163,6.916666666666667,0
6.51,12,5,2.0,13,170,19.666666666666668,1
1.3,12,5,1.0,161,237,8.316666666666666,1
10.6,12,5,1.0,138,230,28.016666666666666,0
1.1,12,5,1.0,50,163,8.383333333333333,0
2.1,12,5,1.0,237,239,10.966666666666667,1
0.8,12,5,1.0,142,161,4.85,0
1.46,12,5,1.0,163,186,10.1,0
2.24,12,5,1.0,186,237,11.716666666666667,1
1.2,12,5,1.0,142,237,7.166666666666667,1
2.3,12,5,1.0,75,142,9.616666666666667,1
0.93,12,5,1.0,79,144,7.6,0
1.5,12,5,1.0,239,236,8.266666666666667,0
1.6,12,5,1.0,236,140,10.533333333333333,0
1.4,12,5,1.0,262,236,9.133333333333333,0
2.02,12,5,1.0,143,238,10.566666666666666,0
2.06,12,5,2.0,238,237,9.783333333333333,1
0.35,12,5,1.0,237,237,3.0833333333333335,0
0.96,12,5,1.0,43,163,6.15,0
0.55,12,5,1.0,236,236,2.6166666666666667,1
0.46,12,5,1.0,236,236,3.433333333333333,1
3.93,12,5,1.0,236,113,18.8,0
1.46,12,5,2.0,140,263,7.55,1
3.79,12,5,3.0,141,68,23.733333333333334,1
1.8,12,5,1.0,68,237,9.966666666666667,1
0.5,12,5,1.0,237,140,5.0,1
0.4,12,5,1.0,263,262,2.6666666666666665,1
0.6,12,5,1.0,114,144,4.116666666666666,1
0.7,12,5,1.0,137,107,2.9,0
0.4,12,5,1.0,141,237,4.05,1
1.38,12,5,1.0,231,249,7.666666666666667,1
1.33,12,5,1.0,144,234,9.1,0
0.97,12,5,2.0,140,263,2.933333333333333,1
1.3,12,5,1.0,75,238,6.85,1
0.66,12,5,2.0,238,239,3.15,0
0.63,12,5,1.0,151,166,2.6166666666666667,0
1.35,12,5,2.0,151,239,6.933333333333334,1
0.9,12,5,1.0,137,107,4.066666666666666,1
1.7,12,5,2.0,68,48,11.933333333333334,0
1.2,12,5,1.0,236,237,5.033333333333333,0
3.59,12,5,1.0,43,41,16.383333333333333,1
1.0,12,5,1.0,238,142,3.683333333333333,0
1.23,12,5,1.0,142,163,5.683333333333334,1
1.88,12,5,1.0,163,234,12.433333333333334,1
2.7,12,5,3.0,249,163,13.3,1
1.09,12,5,1.0,162,186,7.85,1
1.02,12,5,1.0,162,230,7.933333333333334,0
2.47,12,5,1.0,237,100,11.933333333333334,0
1.14,12,5,1.0,100,48,7.266666666666667,0
1.43,12,5,2.0,236,161,6.95,0
0.7,12,5,1.0,236,237,3.5833333333333335,1
3.4,12,5,2.0,236,68,19.066666666666666,0
1.0,12,5,1.0,68,68,4.533333333333333,1
0.92,12,5,2.0,141,229,4.066666666666666,1
0.63,12,5,2.0,262,263,6.233333333333333,0
0.46,12,5,2.0,263,141,1.4,1
0.77,12,5,2.0,229,162,5.816666666666666,1
1.78,12,5,3.0,79,137,10.1,0
1.01,12,5,3.0,233,107,5.6,1
4.23,12,5,3.0,233,238,20.05,1
1.12,12,5,1.0,229,230,7.683333333333334,1
1.35,12,5,1.0,161,237,8.366666666666667,0
1.16,12,5,1.0,236,237,7.1,0
1.99,12,5,1.0,237,142,14.033333333333333,0
1.56,12,5,2.0,43,75,8.05,1
1.06,12,5,2.0,262,236,6.3,1
1.63,12,5,2.0,236,142,6.983333333333333,1
0.52,12,5,2.0,43,43,2.216666666666667,1
1.5,12,5,1.0,140,43,12.233333333333333,0
2.17,11,5,1.0,186,161,13.016666666666667,1
2.28,12,5,1.0,162,43,12.1,0
0.98,12,5,1.0,170,237,4.283333333333333,0
3.37,12,5,1.0,52,148,9.983333333333333,1
1.0,12,5,1.0,107,90,9.083333333333334,1
1.28,12,5,1.0,249,231,5.866666666666666,1
0.58,12,5,5.0,137,137,5.133333333333334,1
2.8,12,5,4.0,137,236,16.116666666666667,0
2.2,12,5,1.0,237,143,14.933333333333334,1
0.5,12,5,1.0,50,50,2.4166666666666665,1
2.3,12,5,1.0,50,43,17.2,0
1.12,12,5,1.0,239,151,6.166666666666667,1
2.4,12,5,1.0,138,129,9.4,0
10.64,12,5,5.0,138,164,28.65,1
0.61,12,5,1.0,161,164,3.3833333333333333,0
3.44,12,5,1.0,161,125,22.133333333333333,0
0.7,12,5,1.0,263,263,4.483333333333333,0
0.9,12,5,1.0,236,262,8.133333333333333,1
1.9,12,5,1.0,141,48,16.8,0
0.79,12,5,1.0,161,237,3.9166666666666665,0
2.76,12,5,1.0,141,238,15.183333333333334,1
1.9,12,5,2.0,144,13,11.8,0
5.4,12,5,1.0,88,162,28.016666666666666,0
5.5,12,5,1.0,211,141,20.416666666666668,1
4.3,12,5,0.0,236,140,30.633333333333333,1
5.2,12,5,1.0,132,130,7.283333333333333,0
0.73,12,5,5.0,148,79,4.05,1
5.82,12,5,5.0,107,231,18.55,0
1.0,12,5,4.0,41,74,6.783333333333333,0
0.9,12,5,1.0,162,163,6.583333333333333,1
0.95,12,5,5.0,162,170,3.7333333333333334,1
0.92,12,5,5.0,107,144,6.183333333333334,1
1.43,12,5,5.0,114,170,12.25,0
3.23,12,5,2.0,50,262,18.616666666666667,1
1.28,12,5,2.0,262,140,9.266666666666667,0
2.55,12,5,1.0,238,237,13.766666666666667,1
3.06,12,5,1.0,43,79,14.95,1
2.5,12,5,1.0,239,100,16.316666666666666,0
2.83,12,5,2.0,144,161,21.766666666666666,0
0.64,12,5,2.0,237,236,3.783333333333333,1
0.57,12,5,2.0,236,237,3.783333333333333,0
1.54,12,5,1.0,50,162,12.116666666666667,0
0.44,12,5,3.0,262,263,2.7,1
2.2,12,5,1.0,236,41,12.8,1
1.7,12,5,2.0,249,234,16.266666666666666,0
1.7,12,5,2.0,230,246,8.9,1
0.5,12,5,1.0,186,234,6.55,1
6.7,12,5,2.0,186,225,41.38333333333333,1
1.01,12,5,1.0,211,90,5.783333333333333,1
0.71,12,5,1.0,90,164,7.55,1
0.75,12,5,1.0,230,48,4.35,1
0.64,12,5,1.0,48,50,4.916666666666667,1
1.85,12,5,1.0,246,113,13.75,0
1.22,12,5,1.0,237,43,5.733333333333333,1
1.75,12,5,1.0,161,140,11.166666666666666,0
1.8,12,5,1.0,236,239,7.45,1
1.3,12,5,1.0,234,144,10.516666666666667,1
0.8,12,5,3.0,211,209,6.1,0
0.6,12,5,1.0,231,209,3.6666666666666665,0
1.0,12,5,1.0,209,232,5.283333333333333,0
0.7,12,5,2.0,148,232,5.233333333333333,0
1.25,12,5,1.0,239,142,7.4,1
1.41,12,5,1.0,246,246,10.533333333333333,0
1.51,12,5,1.0,246,230,13.85,1
0.9,12,5,2.0,100,170,5.466666666666667,1
6.5,12,5,3.0,170,129,22.616666666666667,0
0.8,12,5,4.0,141,237,6.966666666666667,0
0.6,12,5,2.0,237,161,3.1333333333333333,0
1.8,12,5,1.0,142,100,9.633333333333333,0
1.7,12,5,1.0,237,262,9.283333333333333,0
3.0,12,5,1.0,140,234,17.166666666666668,0
1.94,12,5,6.0,43,163,9.033333333333333,0
1.8,12,5,2.0,24,75,14.85,1
0.7,12,5,1.0,113,113,3.5,0
1.9,12,5,1.0,164,79,12.733333333333333,0
0.63,12,5,1.0,238,239,2.9833333333333334,1
0.35,12,5,2.0,143,143,3.566666666666667,1
1.47,12,5,1.0,48,142,10.1,1
1.76,12,5,2.0,170,237,8.1,1
0.65,12,5,2.0,263,236,4.116666666666666,1
1.01,12,5,2.0,236,236,4.666666666666667,1
10.4,12,5,1.0,138,230,25.833333333333332,1
0.8,12,5,1.0,107,234,8.133333333333333,1
1.67,12,5,1.0,229,170,10.5,1
5.11,12,5,1.0,170,88,13.983333333333333,1
1.59,12,5,1.0,261,231,10.816666666666666,0
0.8,12,5,1.0,236,262,4.75,1
0.39,12,5,1.0,90,90,2.2,0
21.36,12,5,1.0,13,132,36.516666666666666,1
0.8,12,5,1.0,48,142,5.733333333333333,1
0.7,12,5,1.0,90,249,4.7,1
4.7,12,5,2.0,249,238,23.483333333333334,0
2.75,12,5,1.0,263,142,16.066666666666666,1
0.9,12,5,1.0,249,90,3.066666666666667,1
3.7,12,5,1.0,230,144,22.533333333333335,1
3.4,12,5,1.0,148,88,8.85,1
17.5,12,5,1.0,132,226,33.35,1
8.98,12,5,1.0,132,56,12.45,0
1.15,12,5,1.0,238,239,10.016666666666667,0
2.82,12,5,1.0,239,246,13.2,1
2.6,12,5,1.0,113,13,12.333333333333334,1
1.4,12,5,2.0,158,79,13.866666666666667,1
1.2,12,5,1.0,229,161,6.65,1
1.3,12,5,1.0,161,229,8.75,1
0.4,12,5,3.0,229,140,2.183333333333333,1
0.9,12,5,1.0,140,140,5.35,0
4.5,12,5,1.0,143,231,21.783333333333335,1
2.39,12,5,2.0,231,33,11.833333333333334,1
10.84,12,5,1.0,138,230,23.633333333333333,1
2.71,12,5,1.0,230,113,18.466666666666665,0
2.11,12,5,5.0,186,142,13.483333333333333,0
0.77,12,5,5.0,113,79,3.95,1
0.3,12,5,1.0,246,246,2.35,1
1.8,12,5,2.0,246,230,15.383333333333333,0
2.38,12,5,1.0,263,143,12.866666666666667,0
0.48,12,5,1.0,142,142,2.5166666666666666,0
1.37,12,5,1.0,142,238,6.6,1
0.94,12,5,3.0,151,238,4.333333333333333,1
0.81,12,5,4.0,239,142,3.1,1
1.19,12,5,3.0,143,163,8.283333333333333,1
2.07,12,5,2.0,186,142,17.316666666666666,0
1.09,12,5,2.0,186,48,11.35,0
3.37,12,5,1.0,230,144,22.0,0
4.15,12,5,1.0,211,142,26.0,1
4.08,12,5,4.0,211,255,20.1,1
6.34,12,5,1.0,231,237,19.116666666666667,1
2.68,12,5,2.0,237,107,13.866666666666667,0
0.28,12,5,2.0,113,113,3.9166666666666665,1
0.7,12,5,2.0,143,48,4.75,1
1.6,12,5,1.0,48,90,7.05,1
0.4,12,5,3.0,236,236,2.75,1
0.65,12,5,2.0,236,236,4.466666666666667,1
0.84,12,5,2.0,263,263,4.233333333333333,1
1.76,12,5,2.0,263,141,8.9,1
0.55,12,5,2.0,141,141,2.2666666666666666,0
2.34,12,5,2.0,141,230,10.633333333333333,0
3.6,13,5,2.0,186,141,17.45,1
1.0,12,5,0.0,48,48,5.216666666666667,1
0.8,12,5,0.0,48,246,8.533333333333333,0
1.2,12,5,1.0,246,164,15.3,0
1.5,12,5,3.0,164,163,8.183333333333334,1
0.5,12,5,1.0,137,233,6.1,1
7.0,12,5,2.0,233,231,28.95,1
1.2,12,5,1.0,229,230,9.45,0
2.7,12,5,1.0,230,236,13.466666666666667,1
1.5,12,5,1.0,263,141,6.933333333333334,1
3.38,12,5,1.0,151,141,18.133333333333333,1
0.39,12,5,1.0,141,237,1.85,0
1.66,12,5,1.0,237,48,8.683333333333334,1
1.86,12,5,5.0,142,238,15.416666666666666,0
1.4,12,5,0.0,144,88,5.95,0
13.7,12,5,1.0,87,1,26.133333333333333,0
3.28,12,5,1.0,144,229,15.933333333333334,1
2.67,12,5,1.0,141,75,14.183333333333334,1
1.4,12,5,1.0,43,161,6.95,1
1.13,12,5,1.0,170,107,6.966666666666667,1
1.6,12,5,1.0,141,236,7.1,0
1.18,9,5,3.0,237,142,6.133333333333334,0
2.12,10,5,3.0,230,236,9.966666666666667,1
0.91,12,5,2.0,113,79,7.566666666666666,0
1.7,12,5,1.0,234,4,11.066666666666666,0
1.1,12,5,3.0,224,114,7.583333333333333,1
2.0,12,5,2.0,114,186,10.816666666666666,1
3.4,12,5,2.0,186,261,23.5,1
1.51,12,5,1.0,107,186,14.066666666666666,0
14.95,12,5,1.0,132,260,30.233333333333334,0
1.15,12,5,1.0,43,236,4.766666666666667,0
1.44,12,5,1.0,151,75,7.85,0
1.4,12,5,1.0,151,238,6.75,1
1.9,12,5,1.0,161,68,14.3,0
0.8,12,5,1.0,68,68,3.4166666666666665,1
1.7,12,5,1.0,90,79,13.383333333333333,1
1.21,12,5,1.0,246,170,8.866666666666667,0
1.96,12,5,1.0,166,116,10.533333333333333,0
0.78,12,5,1.0,116,152,5.383333333333334,0
1.0,12,5,1.0,90,158,6.75,0
0.6,12,5,1.0,13,231,5.633333333333334,1
0.6,12,5,3.0,231,144,6.4,0
0.76,12,5,1.0,141,229,3.8833333333333333,1
1.21,12,5,6.0,237,239,7.4,1
1.89,12,5,6.0,239,141,10.266666666666667,0
2.63,12,5,1.0,236,143,12.533333333333333,0
0.55,12,5,1.0,143,239,4.3,1
6.36,12,5,1.0,239,79,27.016666666666666,0
0.75,12,5,1.0,90,186,4.25,1
1.12,12,5,1.0,68,90,7.816666666666666,1
3.31,12,5,1.0,211,48,16.5,0
8.2,12,5,2.0,138,162,21.483333333333334,1
0.98,12,5,1.0,234,100,9.2,1
