trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
14.73,13,6,1.0,163,265,28.4,0
1.7,13,6,1.0,113,79,11.716666666666667,1
0.9,13,6,1.0,142,48,6.183333333333334,1
10.9,13,6,1.0,163,138,25.95,0
2.5,13,6,1.0,24,236,12.433333333333334,1
4.7,13,6,1.0,263,68,22.25,1
1.1,13,6,1.0,186,170,14.083333333333334,1
2.1,13,6,1.0,186,79,17.483333333333334,1
1.45,12,6,1.0,230,233,9.383333333333333,1
7.98,13,6,1.0,237,13,27.116666666666667,1
1.09,13,6,2.0,231,249,4.783333333333333,0
0.81,13,6,1.0,158,113,6.35,0
1.54,12,6,5.0,68,50,7.233333333333333,1
0.86,13,6,5.0,142,43,4.583333333333333,1
2.34,13,6,5.0,236,230,16.5,1
1.54,13,6,6.0,158,231,6.216666666666667,1
6.7,13,6,6.0,231,13,30.25,1
1.4,13,6,2.0,229,237,11.516666666666667,1
8.2,13,6,1.0,262,261,16.05,1
6.3,13,6,4.0,87,48,29.033333333333335,0
1.88,13,6,2.0,263,161,11.95,1
0.68,13,6,5.0,100,68,5.433333333333334,1
2.71,13,6,5.0,186,239,17.816666666666666,1
1.37,13,6,5.0,239,230,9.633333333333333,0
1.5,13,6,2.0,238,142,9.516666666666667,0
2.07,13,6,1.0,161,246,12.866666666666667,1
0.48,13,6,5.0,238,238,4.75,1
2.2,13,6,5.0,238,163,14.416666666666666,1
3.64,13,6,5.0,164,231,22.683333333333334,1
2.47,13,6,2.0,166,143,15.4,1
2.66,13,6,1.0,151,163,16.783333333333335,0
1.96,13,6,4.0,43,238,10.566666666666666,0
0.49,12,6,1.0,87,209,4.416666666666667,1
2.59,13,6,1.0,231,164,12.183333333333334,1
0.85,13,6,1.0,100,230,8.233333333333333,0
0.2,13,6,1.0,237,237,2.566666666666667,0
0.6,13,6,3.0,43,236,5.85,1
1.5,13,6,2.0,236,41,12.816666666666666,1
0.9,13,6,1.0,236,262,6.45,0
1.5,13,6,1.0,236,162,9.383333333333333,0
0.5,13,6,1.0,237,263,2.2,0
5.9,13,6,1.0,236,148,20.85,1
3.0,13,6,1.0,233,236,13.316666666666666,1
0.8,13,6,1.0,262,236,3.95,1
0.7,13,6,1.0,263,75,5.166666666666667,1
0.4,13,6,4.0,262,262,2.8833333333333333,1
8.0,13,6,4.0,263,66,20.85,1
3.3,13,6,4.0,144,161,18.4,1
0.4,13,6,1.0,142,142,5.05,1
1.29,13,6,1.0,43,164,7.016666666666667,0
1.3,13,6,0.0,234,246,11.0,0
2.7,13,6,0.0,246,79,18.966666666666665,1
1.9,13,6,1.0,68,114,13.433333333333334,0
2.3,13,6,3.0,249,161,9.516666666666667,1
1.3,13,6,2.0,162,237,8.7,1
0.76,13,6,3.0,137,234,5.116666666666666,1
1.33,13,6,4.0,68,246,9.183333333333334,1
1.31,13,6,4.0,68,246,8.45,1
3.46,13,6,4.0,246,79,23.9,0
1.3,13,6,1.0,140,263,7.416666666666667,0
2.07,13,6,1.0,236,238,10.483333333333333,0
1.09,13,6,1.0,43,239,5.8,1
3.17,13,6,4.0,239,68,16.766666666666666,1
0.6,13,6,1.0,229,237,3.966666666666667,0
1.5,13,6,1.0,236,141,8.383333333333333,1
6.9,13,6,1.0,138,41,23.0,0
0.88,13,6,1.0,186,107,9.8,1
8.37,13,6,1.0,170,138,21.383333333333333,1
1.0,12,6,1.0,234,68,5.883333333333334,0
2.6,13,6,1.0,246,163,14.166666666666666,0
0.88,13,6,1.0,163,237,5.65,1
0.5,13,6,1.0,43,163,9.733333333333333,0
12.04,13,6,1.0,132,260,23.283333333333335,0
0.95,13,6,1.0,144,113,8.733333333333333,1
3.85,13,6,1.0,231,48,17.583333333333332,1
10.01,13,6,1.0,107,133,26.783333333333335,1
1.98,13,6,1.0,24,75,13.383333333333333,0
0.65,13,6,1.0,75,75,6.183333333333334,0
18.52,13,6,3.0,132,224,39.56666666666667,1
1.06,13,6,3.0,79,234,6.85,0
9.9,13,6,1.0,132,39,19.083333333333332,0
2.27,13,6,1.0,162,236,14.966666666666667,0
0.74,13,6,1.0,75,43,3.4166666666666665,0
1.4,13,6,1.0,234,161,6.516666666666667,1
1.77,13,6,1.0,48,142,9.9,0
0.4,13,6,1.0,142,143,3.2333333333333334,0
0.59,13,6,1.0,79,79,2.7666666666666666,1
1.13,13,6,1.0,79,107,5.15,0
1.39,13,6,1.0,107,144,7.0,1
0.9,13,6,1.0,237,141,5.3,0
1.8,13,6,1.0,237,239,11.9,1
1.4,13,6,1.0,237,263,6.983333333333333,1
1.2,13,6,1.0,237,236,9.716666666666667,1
2.0,13,6,1.0,237,186,11.766666666666667,0
3.86,13,6,2.0,107,142,19.6,0
22.64,13,6,1.0,132,136,41.916666666666664,0
5.2,13,6,3.0,161,45,23.1,0
0.5,13,6,1.0,144,114,5.116666666666666,1
6.52,13,6,6.0,244,230,17.166666666666668,0
2.52,13,6,6.0,238,230,13.166666666666666,1
1.62,13,6,1.0,236,239,10.016666666666667,0
0.96,13,6,3.0,186,230,13.0,0
0.51,13,6,1.0,237,237,2.316666666666667,0
0.72,13,6,1.0,141,262,2.25,1
18.9,13,6,1.0,151,132,38.35,0
6.02,13,6,6.0,88,163,42.85,1
1.34,13,6,6.0,163,186,6.2,1
1.0,13,6,1.0,142,143,6.516666666666667,0
0.3,13,6,2.0,237,237,2.183333333333333,1
1.1,13,6,2.0,162,230,8.316666666666666,1
0.7,13,6,1.0,90,113,5.35,1
1.2,13,6,1.0,239,238,7.233333333333333,1
0.9,13,6,1.0,238,151,5.016666666666667,1
0.5,13,6,1.0,151,151,2.65,0
1.0,13,6,3.0,238,239,6.833333333333333,0
5.22,13,6,1.0,261,170,20.6,1
18.68,13,6,1.0,48,132,46.85,1
0.75,13,6,1.0,113,234,3.55,1
0.85,13,6,1.0,161,163,9.2,0
2.49,13,6,1.0,143,262,15.25,0
1.96,13,6,1.0,164,237,10.683333333333334,0
3.43,13,6,1.0,237,246,21.316666666666666,1
0.9,13,6,1.0,238,236,5.916666666666667,1
1.1,13,6,1.0,262,141,6.716666666666667,1
1.25,13,6,1.0,79,234,5.7,0
1.65,13,6,2.0,163,143,11.483333333333333,0
1.14,13,6,3.0,107,164,8.65,0
3.14,13,6,3.0,170,4,14.7,0
5.2,13,6,1.0,211,239,23.85,1
1.58,13,6,6.0,137,90,11.716666666666667,1
0.62,13,6,6.0,249,234,3.25,1
1.18,13,6,6.0,164,229,5.483333333333333,0
3.07,13,6,6.0,229,158,27.083333333333332,0
0.36,13,6,1.0,143,142,3.3833333333333333,0
1.11,13,6,1.0,142,143,7.45,1
1.67,13,6,1.0,239,166,6.8,0
5.97,13,6,1.0,244,239,18.733333333333334,0
1.19,13,6,1.0,152,116,10.566666666666666,1
9.4,13,6,1.0,48,37,41.75,0
0.71,13,6,3.0,7,7,4.05,0
0.5,13,6,2.0,162,229,3.8833333333333333,1
4.5,13,6,1.0,140,148,12.583333333333334,0
5.2,13,6,1.0,230,13,29.516666666666666,1
4.4,13,6,4.0,261,186,26.216666666666665,1
1.5,13,6,3.0,230,43,11.45,0
1.4,13,6,1.0,142,230,14.65,0
0.8,13,6,1.0,229,141,5.383333333333334,1
1.1,13,6,1.0,236,237,8.166666666666666,1
0.4,13,6,1.0,237,263,1.9666666666666666,1
0.55,13,6,3.0,170,186,4.333333333333333,1
3.32,13,6,3.0,186,87,14.666666666666666,0
1.04,13,6,1.0,230,186,5.283333333333333,0
0.94,13,6,2.0,249,231,4.383333333333334,1
9.5,13,6,1.0,170,138,22.35,0
5.05,13,6,1.0,138,138,10.6,0
0.47,13,6,1.0,48,48,2.5833333333333335,1
0.27,13,6,1.0,68,90,6.15,1
6.83,13,6,2.0,80,195,25.016666666666666,0
0.48,13,6,1.0,68,246,4.133333333333334,1
18.16,13,6,1.0,132,45,36.55,0
1.2,13,6,5.0,161,237,5.0,1
5.16,13,6,5.0,236,107,23.15,0
1.08,13,6,1.0,100,137,8.733333333333333,1
0.98,13,6,1.0,162,161,12.616666666666667,0
1.53,13,6,1.0,161,237,11.183333333333334,1
4.16,13,6,1.0,230,148,21.716666666666665,1
2.8,13,6,2.0,249,161,23.566666666666666,0
0.7,13,6,1.0,50,246,4.283333333333333,1
1.38,13,6,1.0,137,148,9.983333333333333,1
1.62,13,6,1.0,233,68,14.2,0
0.7,13,6,1.0,90,68,5.15,1
3.07,13,6,1.0,68,163,20.883333333333333,1
0.36,13,6,2.0,151,238,3.3833333333333333,0
4.46,13,6,2.0,238,68,16.383333333333333,0
1.38,13,6,2.0,230,233,8.066666666666666,0
1.6,13,6,3.0,43,163,10.1,0
1.0,13,6,1.0,162,186,9.1,0
1.15,12,6,2.0,68,170,9.616666666666667,1
1.52,13,6,2.0,162,142,8.916666666666666,0
1.18,13,6,1.0,234,170,11.033333333333333,1
2.37,13,6,1.0,162,142,17.35,0
2.0,13,6,1.0,68,229,16.883333333333333,0
1.73,13,6,1.0,113,246,11.716666666666667,1
1.79,13,6,1.0,246,231,6.783333333333333,0
4.6,13,6,2.0,25,113,24.333333333333332,1
0.8,13,6,1.0,141,262,3.7333333333333334,0
16.74,13,6,1.0,233,132,37.46666666666667,1
0.7,13,6,0.0,79,79,3.933333333333333,1
0.9,13,6,1.0,107,170,7.483333333333333,1
2.28,13,6,5.0,162,4,13.066666666666666,1
1.22,13,6,6.0,4,113,7.55,1
1.88,13,6,5.0,164,79,10.333333333333334,1
0.98,13,6,1.0,140,237,11.25,1
1.84,13,6,5.0,162,186,10.85,0
1.27,13,6,5.0,161,234,9.5,1
1.8,13,6,2.0,48,143,16.316666666666666,1
1.1,13,6,3.0,142,238,4.883333333333334,1
2.7,13,6,1.0,239,161,17.466666666666665,0
1.47,13,6,3.0,79,234,8.45,1
1.19,13,6,2.0,234,249,4.533333333333333,0
0.67,13,6,1.0,90,68,5.033333333333333,1
1.0,13,6,2.0,239,238,5.45,0
1.9,13,6,1.0,238,142,9.433333333333334,1
2.1,13,6,2.0,143,161,14.866666666666667,1
1.3,13,6,2.0,186,158,11.433333333333334,0
5.83,13,6,2.0,249,37,39.86666666666667,1
8.53,13,6,1.0,237,33,20.916666666666668,1
2.4,13,6,1.0,107,237,13.116666666666667,0
1.18,13,6,1.0,161,170,6.883333333333334,1
0.52,13,6,1.0,229,162,3.2333333333333334,1
1.0,13,6,2.0,237,140,4.216666666666667,1
2.35,13,6,2.0,262,143,11.033333333333333,1
3.46,13,6,1.0,239,42,20.416666666666668,0
2.5,13,6,4.0,211,170,16.25,1
0.5,13,6,2.0,230,163,5.416666666666667,0
0.4,13,6,1.0,43,142,4.233333333333333,0
2.6,13,6,2.0,246,161,12.283333333333333,1
1.44,13,6,6.0,4,144,14.983333333333333,0
1.62,13,6,6.0,148,137,5.983333333333333,1
0.97,13,6,6.0,79,144,7.933333333333334,1
10.15,14,6,1.0,246,138,31.366666666666667,1
1.9,13,6,1.0,140,162,12.783333333333333,0
3.59,13,6,1.0,238,186,16.05,1
1.51,13,6,1.0,164,48,12.233333333333333,1
0.48,13,6,3.0,163,161,4.85,0
1.2,13,6,1.0,158,186,5.666666666666667,1
3.0,13,6,4.0,161,211,17.116666666666667,0
0.4,13,6,2.0,140,140,1.1166666666666667,1
1.4,13,6,1.0,141,233,8.2,1
1.53,13,6,2.0,161,236,10.75,1
2.38,13,6,2.0,43,230,13.083333333333334,0
5.35,13,6,2.0,230,13,27.666666666666668,0
2.16,13,6,1.0,140,233,7.316666666666666,0
4.41,13,6,1.0,232,49,21.116666666666667,1
1.52,13,6,1.0,141,233,8.433333333333334,0
2.3,13,6,1.0,249,230,16.866666666666667,1
1.96,13,6,1.0,41,42,10.633333333333333,0
1.35,13,6,1.0,144,261,10.433333333333334,1
1.29,13,6,4.0,231,249,5.533333333333333,0
0.5,13,6,1.0,48,50,5.166666666666667,0
5.16,13,6,1.0,246,237,26.3,0
4.0,13,6,1.0,181,79,18.916666666666668,1
1.07,13,6,1.0,237,236,7.7,0
8.53,13,6,2.0,138,100,22.383333333333333,0
3.7,13,6,1.0,264,264,15.183333333333334,1
1.57,13,6,1.0,263,141,8.95,0
1.4,13,6,1.0,237,238,8.583333333333334,1
5.64,13,6,1.0,239,234,25.716666666666665,1
7.7,13,6,1.0,138,263,19.85,0
12.1,13,6,1.0,132,138,21.833333333333332,0
1.5,13,6,1.0,87,13,8.3,1
3.8,13,6,1.0,13,4,10.366666666666667,0
1.0,13,6,1.0,107,234,7.233333333333333,1
1.1,13,6,1.0,236,237,4.7,0
2.7,13,6,1.0,114,246,15.783333333333333,1
2.0,13,6,1.0,246,163,14.566666666666666,1
1.68,13,6,1.0,143,50,8.95,0
3.58,13,6,1.0,151,162,19.833333333333332,1
3.25,13,6,6.0,163,262,17.066666666666666,1
2.12,13,6,1.0,230,234,11.783333333333333,1
2.36,13,6,1.0,79,229,13.283333333333333,0
9.03,13,6,1.0,132,265,16.7,0
1.6,13,6,1.0,244,247,10.4,0
0.7,13,6,1.0,41,24,4.633333333333334,1
11.75,13,6,3.0,48,138,28.85,1
3.65,13,6,2.0,138,207,10.333333333333334,0
0.5,13,6,4.0,48,48,5.5,0
0.5,13,6,1.0,43,43,2.8333333333333335,0
1.7,13,6,1.0,239,263,10.7,1
1.9,13,6,1.0,229,263,4.833333333333333,0
0.6,13,6,2.0,229,162,2.3333333333333335,0
1.5,13,6,2.0,186,230,17.3,0
1.3,13,6,1.0,186,137,17.983333333333334,0
3.41,13,6,1.0,68,236,18.083333333333332,0
1.05,13,6,5.0,249,68,5.783333333333333,0
0.79,13,6,5.0,186,48,6.75,1
1.15,13,6,5.0,163,162,8.683333333333334,0
1.19,13,6,5.0,162,163,11.133333333333333,1
3.3,13,6,4.0,237,158,25.15,0
1.07,13,6,1.0,164,233,8.116666666666667,1
1.17,13,6,1.0,137,229,5.5,0
1.25,13,6,1.0,162,163,10.266666666666667,1
3.8,13,6,2.0,186,263,31.683333333333334,1
1.99,13,6,1.0,166,238,9.716666666666667,0
0.38,13,6,2.0,142,142,2.8666666666666667,1
1.52,13,6,1.0,211,158,9.4,1
1.9,13,6,1.0,158,144,13.733333333333333,1
0.66,13,6,1.0,211,249,4.95,1
2.83,13,6,1.0,249,230,24.616666666666667,1
2.02,13,6,1.0,233,186,21.283333333333335,1
0.65,13,6,6.0,229,140,3.6333333333333333,0
0.39,13,6,6.0,140,141,1.8333333333333333,1
0.91,13,6,6.0,262,236,3.85,1
4.46,13,6,1.0,132,130,6.75,0
6.77,13,6,2.0,82,68,18.8,0
0.5,13,6,1.0,68,48,2.85,1
1.0,13,6,1.0,246,230,11.866666666666667,1
1.8,13,6,2.0,239,263,10.25,0
0.88,13,6,2.0,75,41,1.7666666666666666,1
1.21,13,6,2.0,43,143,5.65,1
0.39,13,6,3.0,143,239,3.5833333333333335,1
2.31,13,6,3.0,238,50,12.816666666666666,0
0.51,13,6,2.0,237,236,2.183333333333333,1
1.3,13,6,2.0,142,239,7.233333333333333,0
0.83,13,6,2.0,239,142,4.866666666666666,1
1.8,13,6,1.0,107,125,10.916666666666666,1
2.9,13,6,2.0,234,143,24.633333333333333,1
0.72,13,6,1.0,236,237,2.85,0
1.1,13,6,1.0,7,7,8.283333333333333,0
1.4,13,6,1.0,48,68,10.35,0
5.5,13,6,1.0,68,87,26.566666666666666,0
0.81,13,6,1.0,264,264,4.7,0
2.06,13,6,1.0,264,264,14.366666666666667,0
0.84,13,6,1.0,264,264,4.4,1
9.47,13,6,5.0,138,246,42.36666666666667,1
15.14,13,6,1.0,132,89,36.766666666666666,0
4.7,13,6,3.0,236,144,26.8,1
0.9,13,6,2.0,144,113,4.983333333333333,1
2.01,13,6,1.0,142,43,9.583333333333334,0
3.48,13,6,1.0,43,234,24.983333333333334,0
2.31,13,6,1.0,234,142,18.033333333333335,1
1.11,13,6,1.0,166,41,7.066666666666666,1
3.69,13,6,4.0,239,246,14.283333333333333,1
1.2,13,6,0.0,224,113,5.9,0
2.6,13,6,0.0,107,161,11.466666666666667,1
3.9,13,6,1.0,261,162,26.466666666666665,0
3.1,13,6,1.0,137,263,11.266666666666667,0
1.46,13,6,1.0,90,48,7.416666666666667,0
1.33,13,6,1.0,142,239,6.766666666666667,1
4.31,13,6,1.0,239,158,19.95,1
3.42,13,6,1.0,144,161,21.1,0
1.32,13,6,1.0,161,141,8.65,1
0.62,13,6,1.0,141,262,2.1166666666666667,1
1.58,13,6,4.0,140,237,15.333333333333334,1
1.44,13,6,2.0,237,236,9.0,0
1.27,13,6,2.0,140,236,8.083333333333334,0
1.07,13,6,2.0,236,140,7.766666666666667,1
11.27,13,6,1.0,161,138,25.933333333333334,1
1.9,13,6,2.0,238,75,15.466666666666667,0
1.7,13,6,1.0,236,239,12.55,1
0.8,13,6,1.0,161,237,3.2,1
0.4,13,6,1.0,237,141,2.8833333333333333,0
9.2,13,6,1.0,237,138,18.216666666666665,1
1.6,13,6,1.0,158,107,12.833333333333334,1
1.76,13,6,2.0,142,239,10.183333333333334,0
1.4,13,6,2.0,142,237,9.816666666666666,1
0.01,13,6,4.0,226,226,0.08333333333333333,0
1.14,13,6,4.0,234,158,11.016666666666667,0
3.09,13,6,1.0,107,13,16.683333333333334,0
0.74,13,6,2.0,246,68,3.933333333333333,0
1.83,13,6,2.0,68,113,11.233333333333333,0
3.02,13,6,5.0,232,112,6.316666666666666,1
2.47,13,6,5.0,141,107,11.216666666666667,1
1.96,13,6,5.0,161,142,10.45,1
2.5,13,6,5.0,238,140,13.35,1
0.74,13,6,1.0,24,166,4.066666666666666,1
1.63,13,6,3.0,151,236,11.383333333333333,1
0.4,13,6,1.0,41,41,1.9,1
1.1,13,6,1.0,238,239,8.133333333333333,1
1.42,13,6,1.0,50,186,10.316666666666666,0
2.28,13,6,1.0,186,237,14.616666666666667,1
2.25,13,6,1.0,263,161,16.983333333333334,1
3.25,13,6,1.0,161,151,17.833333333333332,1
1.45,13,6,5.0,163,186,9.383333333333333,1
1.55,12,6,1.0,113,90,11.266666666666667,0
0.61,13,6,1.0,234,107,6.933333333333334,1
0.37,13,6,1.0,137,107,1.15,0
1.0,13,6,1.0,79,144,6.6,1
16.8,13,6,1.0,162,132,32.583333333333336,0
1.12,13,6,2.0,142,143,8.083333333333334,0
1.11,13,6,1.0,234,158,10.75,1
1.06,13,6,1.0,249,186,5.283333333333333,1
0.44,13,6,1.0,186,164,2.15,0
1.12,13,6,1.0,234,246,7.8,0
0.67,13,6,1.0,246,50,4.2,1
3.08,13,6,1.0,48,231,15.433333333333334,1
1.11,13,6,1.0,163,230,9.55,1
0.64,13,6,1.0,237,237,3.0,1
2.1,13,6,1.0,43,239,14.483333333333333,1
1.0,13,6,1.0,137,170,7.85,0
1.1,13,6,1.0,113,158,10.383333333333333,0
2.3,13,6,1.0,158,249,18.366666666666667,1
1.43,13,6,5.0,166,239,9.083333333333334,1
1.85,13,6,3.0,107,161,10.116666666666667,1
1.04,13,6,1.0,79,144,8.933333333333334,1
1.2,13,6,1.0,79,158,12.766666666666667,1
5.06,13,6,1.0,143,148,25.466666666666665,1
1.16,13,6,1.0,148,79,7.5,0
1.92,13,6,1.0,162,90,8.833333333333334,1
1.08,13,6,1.0,90,234,6.366666666666666,1
5.44,13,6,1.0,114,112,24.45,0
1.88,13,6,2.0,161,246,11.2,0
2.65,13,6,2.0,161,239,17.6,1
1.4,13,6,1.0,68,234,12.283333333333333,0
3.19,13,6,1.0,142,233,17.75,1
0.79,13,6,2.0,233,229,4.033333333333333,1
0.38,13,6,1.0,237,237,1.2833333333333334,1
2.3,13,6,3.0,43,164,14.35,0
0.84,13,6,1.0,114,234,4.533333333333333,1
0.56,13,6,1.0,164,161,5.25,1
1.0,13,6,1.0,148,79,7.0,0
1.3,13,6,1.0,143,230,5.916666666666667,0
1.8,13,6,2.0,137,162,6.933333333333334,1
1.9,13,6,1.0,237,164,12.35,1
0.7,13,6,1.0,263,237,4.883333333333334,1
1.9,13,6,1.0,237,170,11.066666666666666,0
1.49,13,6,1.0,79,107,9.033333333333333,0
0.87,13,6,1.0,170,107,7.3,1
1.5,13,6,2.0,87,125,6.916666666666667,1
1.0,13,6,1.0,249,231,4.6,0
2.0,13,6,2.0,13,249,11.816666666666666,1
1.2,13,6,1.0,163,143,7.216666666666667,0
1.11,13,6,2.0,142,48,8.583333333333334,0
0.48,13,6,2.0,186,48,4.6,0
1.35,13,6,1.0,249,231,5.633333333333334,1
2.5,13,6,0.0,79,164,15.5,0
1.23,13,6,2.0,161,234,8.866666666666667,0
19.78,13,6,5.0,132,144,41.083333333333336,0
0.5,13,6,3.0,161,161,2.966666666666667,0
1.3,13,6,2.0,163,239,7.866666666666666,0
1.2,13,6,2.0,75,151,7.516666666666667,1
3.58,13,6,1.0,151,140,22.85,1
0.05,13,6,6.0,211,211,4.866666666666666,0
3.28,13,6,6.0,211,256,24.25,1
2.97,13,6,6.0,256,65,16.133333333333333,0
17.37,13,6,1.0,132,170,36.333333333333336,1
3.0,13,6,1.0,239,237,18.466666666666665,0
1.92,13,6,1.0,237,137,7.516666666666667,1
1.5,13,6,2.0,113,4,15.616666666666667,0
0.6,13,6,3.0,79,79,4.3,1
2.0,13,6,2.0,161,141,14.65,1
1.54,13,6,1.0,141,142,8.0,1
1.42,13,6,2.0,163,162,9.7,1
1.0,13,6,4.0,230,68,7.433333333333334,0
2.39,13,6,1.0,87,25,9.183333333333334,1
18.2,13,6,1.0,132,262,41.483333333333334,0
1.6,13,6,3.0,90,230,11.75,1
0.2,13,6,1.0,161,230,1.45,0
3.4,13,6,2.0,164,262,14.916666666666666,1
2.32,13,6,2.0,229,234,13.383333333333333,0
0.91,13,6,1.0,163,230,5.933333333333334,0
11.65,13,6,1.0,52,223,25.133333333333333,0
2.15,13,6,2.0,249,161,14.783333333333333,1
1.78,13,6,3.0,186,113,11.466666666666667,1
7.24,13,6,1.0,237,138,24.233333333333334,1
20.11,13,6,1.0,239,132,46.35,1
2.66,13,6,1.0,79,229,11.0,0
1.04,13,6,1.0,161,142,7.583333333333333,1
1.49,13,6,1.0,246,234,16.433333333333334,1
1.0,13,6,3.0,79,144,9.2,1
2.71,13,6,6.0,90,229,19.983333333333334,1
1.69,13,6,6.0,162,186,13.6,0
1.87,13,6,6.0,186,142,14.583333333333334,1
3.03,13,6,1.0,231,246,13.516666666666667,0
20.3,13,6,1.0,239,132,42.36666666666667,0
1.4,13,6,1.0,125,107,10.3,1
0.6,13,6,2.0,107,79,6.016666666666667,1
2.6,13,6,4.0,114,161,13.333333333333334,1
1.53,13,6,1.0,68,163,12.266666666666667,0
4.31,13,6,1.0,13,79,11.666666666666666,1
4.48,13,6,1.0,79,236,23.116666666666667,0
5.78,13,6,1.0,231,140,24.916666666666668,1
0.67,13,6,1.0,161,141,4.683333333333334,0
6.65,13,6,1.0,132,180,15.85,0
1.15,13,6,2.0,142,237,4.733333333333333,1
0.67,13,6,2.0,237,263,2.566666666666667,1
0.74,13,6,2.0,237,141,5.833333333333333,1
4.12,13,6,2.0,263,107,15.633333333333333,0
1.3,13,6,3.0,50,161,11.633333333333333,0
2.5,13,6,1.0,68,79,16.216666666666665,1
7.11,13,6,1.0,132,93,11.966666666666667,0
10.37,13,6,2.0,239,138,26.35,1
1.63,13,6,5.0,162,140,8.316666666666666,1
1.98,13,6,5.0,162,90,14.5,0
24.97,13,6,2.0,132,228,36.65,1
3.37,13,6,1.0,246,237,16.766666666666666,0
1.42,13,6,1.0,237,263,8.75,1
1.98,13,6,3.0,163,143,12.2,1
3.27,13,6,3.0,142,107,16.333333333333332,0
2.46,13,6,5.0,90,162,14.516666666666667,0
2.0,13,6,1.0,236,239,9.433333333333334,1
1.81,13,6,1.0,79,162,4.55,1
11.57,13,6,2.0,79,229,25.45,1
2.81,13,6,2.0,239,186,16.133333333333333,1
1.49,13,6,1.0,186,230,16.733333333333334,1
5.67,13,6,1.0,211,239,24.15,1
0.67,13,6,2.0,142,143,4.766666666666667,1
1.93,13,6,2.0,143,237,9.233333333333333,0
2.33,13,6,1.0,170,232,11.983333333333333,1
1.12,13,6,1.0,79,211,8.333333333333334,1
1.7,13,6,1.0,237,161,10.733333333333333,0
1.5,13,6,1.0,164,162,11.433333333333334,1
1.41,13,6,3.0,164,163,6.616666666666666,1
3.59,13,6,3.0,163,114,18.283333333333335,0
1.1,13,6,1.0,48,50,8.566666666666666,1
1.3,13,6,1.0,50,142,9.133333333333333,0
0.4,13,6,3.0,142,50,4.866666666666666,0
1.0,13,6,1.0,170,234,9.166666666666666,1
1.2,13,6,1.0,234,224,8.75,1
3.0,13,6,1.0,224,231,18.9,1
3.6,13,6,1.0,231,161,22.3,1
5.13,13,6,1.0,140,68,27.65,0
2.55,13,6,1.0,234,237,14.716666666666667,1
3.6,13,6,1.0,238,162,19.966666666666665,0
3.5,13,6,1.0,13,234,21.066666666666666,0
11.44,13,6,1.0,233,26,34.93333333333333,0
1.09,13,6,1.0,79,211,6.4,0
0.53,13,6,1.0,113,234,2.5166666666666666,1
0.03,13,6,2.0,236,236,0.45,0
0.73,13,6,2.0,236,237,3.6166666666666667,1
1.14,13,6,3.0,236,141,6.383333333333334,1
0.82,13,6,2.0,263,141,5.466666666666667,1
2.73,12,6,1.0,68,140,18.05,1
0.89,13,6,1.0,140,237,6.133333333333334,1
1.66,13,6,1.0,163,100,10.6,1
2.55,13,6,2.0,43,170,14.433333333333334,1
2.73,13,6,2.0,161,113,18.283333333333335,1
0.5,13,6,2.0,114,158,4.266666666666667,1
1.0,13,6,2.0,158,90,11.483333333333333,1
19.4,13,6,1.0,132,33,38.416666666666664,1
2.1,13,6,2.0,238,262,12.566666666666666,1
1.0,13,6,1.0,142,163,6.05,1
0.59,13,6,1.0,107,164,3.8833333333333333,1
1.58,13,6,1.0,237,142,11.7,0
1.63,13,6,1.0,50,170,11.0,1
1.2,13,6,1.0,162,170,4.783333333333333,1
1.7,13,6,1.0,68,142,12.75,0
1.81,13,6,2.0,151,142,10.5,1
1.59,13,6,1.0,140,142,10.0,1
1.79,13,6,2.0,68,234,12.283333333333333,0
0.67,13,6,1.0,230,230,4.183333333333334,0
2.56,13,6,1.0,48,141,13.616666666666667,0
0.57,13,6,1.0,140,236,2.75,1
1.02,13,6,1.0,236,237,4.233333333333333,1
2.9,13,6,2.0,161,146,11.733333333333333,1
2.3,13,6,4.0,264,79,18.083333333333332,0
9.38,13,6,1.0,162,138,22.75,1
1.07,13,6,2.0,237,230,8.816666666666666,0
0.36,13,6,1.0,100,230,2.3833333333333333,0
1.22,13,6,2.0,48,186,10.616666666666667,0
19.34,13,6,1.0,141,132,28.966666666666665,1
1.87,13,6,2.0,142,186,11.133333333333333,1
1.07,13,6,1.0,142,238,5.533333333333333,1
1.89,13,6,1.0,238,163,11.533333333333333,1
4.44,13,6,1.0,162,74,14.883333333333333,0
3.17,13,6,1.0,263,48,16.133333333333333,1
1.29,13,6,3.0,43,237,5.833333333333333,1
0.59,13,6,1.0,236,236,4.616666666666666,1
1.41,13,6,1.0,161,170,7.433333333333334,1
0.82,13,6,1.0,114,113,4.816666666666666,1
3.67,13,6,1.0,142,211,21.316666666666666,0
1.2,13,6,2.0,43,142,6.05,1
1.9,13,6,2.0,50,158,8.516666666666667,0
2.05,13,6,1.0,142,43,11.183333333333334,1
2.43,13,6,2.0,151,237,12.766666666666667,0
1.66,13,6,2.0,140,43,15.116666666666667,0
4.1,13,6,2.0,142,145,20.35,0
12.1,13,6,1.0,230,138,28.1,1
1.0,13,6,2.0,230,161,11.3,1
1.72,13,6,1.0,164,246,11.266666666666667,1
0.78,13,6,1.0,48,230,4.666666666666667,1
3.62,13,6,1.0,50,113,18.566666666666666,1
15.73,13,6,1.0,132,80,34.55,1
