trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
4.65,14,2,1.0,87,246,16.266666666666666,1
4.81,14,2,1.0,230,261,19.333333333333332,0
2.02,14,2,1.0,238,141,9.466666666666667,0
1.01,14,2,1.0,237,161,7.466666666666667,1
1.07,14,2,1.0,148,45,7.433333333333334,1
0.93,14,2,3.0,263,141,2.4,0
0.89,14,2,1.0,230,230,6.8,0
8.9,14,2,2.0,138,48,31.1,0
1.0,14,2,1.0,230,50,4.95,1
2.29,14,2,1.0,138,129,9.483333333333333,0
0.91,14,2,1.0,151,151,5.516666666666667,0
11.48,14,2,2.0,151,255,35.05,1
0.85,14,2,5.0,43,236,5.266666666666667,0
1.69,14,2,6.0,43,161,13.6,0
1.11,14,2,6.0,164,230,7.8,0
1.76,14,2,1.0,261,148,9.766666666666667,0
3.08,14,2,1.0,211,162,13.2,0
4.14,14,2,1.0,229,261,17.516666666666666,0
1.89,14,2,1.0,146,145,8.45,1
4.43,14,2,1.0,141,223,15.5,1
2.3,14,2,2.0,162,246,12.883333333333333,0
2.19,14,2,1.0,246,161,11.216666666666667,0
3.0,14,2,4.0,161,75,13.7,0
1.44,14,2,2.0,262,141,5.75,1
0.81,14,2,1.0,263,236,2.6166666666666667,1
9.96,14,2,1.0,162,138,22.7,1
1.0,14,2,1.0,161,229,5.266666666666667,1
1.0,14,2,3.0,140,233,3.5833333333333335,0
6.5,14,2,2.0,237,88,12.65,0
2.21,14,2,1.0,236,229,11.75,0
35.11,14,2,1.0,132,163,73.95,0
6.34,14,2,1.0,161,256,22.716666666666665,1
0.55,14,2,1.0,232,79,3.433333333333333,1
3.21,14,2,1.0,79,161,16.15,0
4.8,14,2,2.0,246,66,27.083333333333332,0
1.4,14,2,2.0,45,87,9.3,0
4.1,14,2,1.0,262,234,14.0,1
0.9,14,2,2.0,234,249,5.333333333333333,1
1.6,14,2,1.0,90,230,7.266666666666667,1
2.0,14,2,5.0,229,186,12.883333333333333,0
1.12,14,2,5.0,246,164,7.433333333333334,0
2.59,13,2,1.0,163,263,8.033333333333333,1
0.68,14,2,1.0,43,263,4.033333333333333,0
0.71,14,2,1.0,140,229,3.6333333333333333,1
2.6,14,2,1.0,170,43,11.883333333333333,0
1.4,14,2,1.0,43,161,7.266666666666667,0
0.8,14,2,1.0,161,142,4.783333333333333,1
1.1,14,2,1.0,141,263,3.216666666666667,1
1.3,14,2,1.0,141,229,5.533333333333333,1
1.9,14,2,2.0,237,263,8.166666666666666,1
1.2,14,2,2.0,164,229,7.8,0
1.6,14,2,1.0,186,162,19.333333333333332,1
21.23,14,2,1.0,132,243,34.31666666666667,0
8.3,14,2,3.0,138,48,27.133333333333333,1
3.12,14,2,1.0,90,237,16.766666666666666,1
3.01,14,2,1.0,236,100,15.183333333333334,1
3.48,14,2,1.0,234,140,14.866666666666667,1
1.01,14,2,1.0,140,263,4.183333333333334,1
1.0,14,2,1.0,263,140,6.2,1
1.61,14,2,6.0,233,48,14.683333333333334,1
3.46,14,2,6.0,100,144,16.733333333333334,0
3.62,14,2,3.0,230,45,22.05,1
0.94,14,2,3.0,144,148,5.866666666666666,1
12.48,14,2,6.0,132,129,29.316666666666666,0
0.6,14,2,3.0,263,236,3.683333333333333,1
2.0,14,2,2.0,143,141,11.083333333333334,1
3.16,14,2,3.0,141,234,23.483333333333334,0
0.9,14,2,1.0,237,236,2.3,1
2.15,14,2,1.0,263,162,7.333333333333333,1
5.16,14,2,1.0,263,263,21.35,1
3.0,14,2,2.0,144,162,16.55,0
0.8,14,2,1.0,170,230,13.683333333333334,1
0.37,14,2,1.0,161,230,4.05,0
1.54,14,2,1.0,100,170,13.183333333333334,0
0.83,14,2,1.0,237,141,4.333333333333333,0
1.17,14,2,1.0,75,237,5.083333333333333,0
4.16,14,2,1.0,151,186,18.666666666666668,0
1.72,14,2,1.0,249,231,6.133333333333334,1
1.11,14,2,1.0,231,249,5.65,0
1.23,14,2,1.0,234,68,5.6,0
2.41,14,2,1.0,158,48,10.433333333333334,0
2.31,14,2,1.0,151,236,8.6,1
3.41,14,2,1.0,75,163,12.316666666666666,1
1.6,14,2,2.0,68,230,9.766666666666667,0
0.7,14,2,4.0,161,230,13.183333333333334,1
0.9,14,2,2.0,186,161,6.033333333333333,1
10.0,14,2,0.0,138,161,26.416666666666668,0
1.7,14,2,0.0,163,170,8.566666666666666,1
21.4,14,2,4.0,132,239,40.9,0
1.31,14,2,5.0,246,68,6.833333333333333,1
3.06,14,2,6.0,68,163,15.633333333333333,0
1.35,14,2,5.0,163,233,11.783333333333333,1
2.24,14,2,2.0,236,142,10.55,0
3.02,14,2,3.0,230,113,15.633333333333333,0
1.0,14,2,2.0,68,234,3.816666666666667,0
1.8,14,2,1.0,137,4,8.983333333333333,1
1.6,14,2,2.0,79,170,9.783333333333333,0
8.48,14,2,2.0,138,68,23.5,1
2.17,14,2,6.0,161,75,6.166666666666667,1
1.37,14,2,6.0,263,140,4.333333333333333,1
1.77,14,2,6.0,140,233,5.566666666666666,1
1.17,14,2,6.0,233,164,8.366666666666667,0
1.52,14,2,6.0,164,229,12.75,1
6.1,14,2,2.0,138,252,15.916666666666666,1
16.8,14,2,2.0,132,137,26.716666666666665,0
2.3,14,2,2.0,162,236,6.5,1
12.98,14,2,3.0,132,181,40.1,1
0.44,14,2,1.0,239,239,2.6333333333333333,0
2.75,14,2,1.0,239,100,12.816666666666666,0
0.73,14,2,1.0,170,233,5.466666666666667,1
0.61,14,2,1.0,233,161,6.533333333333333,0
0.64,14,2,1.0,161,237,4.116666666666666,0
1.35,14,2,1.0,161,141,8.066666666666666,0
5.02,14,2,1.0,132,203,11.016666666666667,0
17.1,14,2,2.0,48,132,28.8,1
11.67,14,2,1.0,132,17,35.166666666666664,0
1.02,14,2,1.0,48,48,8.283333333333333,0
3.38,14,2,1.0,264,264,18.766666666666666,1
1.93,14,2,1.0,161,161,17.45,1
2.36,14,2,1.0,68,164,16.283333333333335,0
1.23,14,2,1.0,161,237,8.033333333333333,1
1.34,14,2,2.0,237,48,10.433333333333334,0
2.57,14,2,1.0,236,142,11.366666666666667,1
6.21,14,2,1.0,143,243,13.983333333333333,0
5.36,14,2,1.0,243,238,11.066666666666666,0
13.3,14,2,1.0,132,198,26.0,1
18.7,14,2,1.0,132,236,28.266666666666666,0
1.3,14,2,1.0,237,161,7.516666666666667,1
5.1,14,2,1.0,161,223,20.25,0
9.73,14,2,1.0,148,22,24.25,0
1.1,14,2,1.0,238,239,5.05,1
1.3,14,2,3.0,142,238,5.033333333333333,0
1.8,14,2,2.0,238,236,8.166666666666666,1
1.04,14,2,1.0,164,161,4.083333333333333,1
0.86,14,2,1.0,237,43,8.8,0
0.92,14,2,1.0,263,237,5.5,0
18.0,14,2,1.0,233,1,33.06666666666667,0
0.34,14,2,1.0,246,48,2.1,0
2.86,14,2,1.0,68,239,10.6,0
2.44,14,2,1.0,239,263,11.6,0
1.08,14,2,2.0,143,230,4.0,1
2.78,14,2,1.0,239,229,14.95,1
0.78,14,2,1.0,161,237,7.416666666666667,0
1.23,14,2,2.0,43,142,9.633333333333333,1
0.52,14,2,2.0,142,239,2.066666666666667,1
0.7,14,2,1.0,68,186,4.4,0
1.55,14,2,1.0,100,233,8.183333333333334,0
13.19,14,2,1.0,132,181,38.78333333333333,1
10.75,14,2,1.0,162,138,22.55,1
17.37,14,2,6.0,132,230,43.81666666666667,0
2.62,14,2,1.0,263,142,11.466666666666667,1
5.03,14,2,1.0,100,226,22.6,1
14.14,14,2,1.0,132,181,44.666666666666664,1
2.48,14,2,5.0,141,239,8.133333333333333,1
2.14,14,2,5.0,239,166,6.75,1
19.1,14,2,2.0,132,166,34.3,0
2.23,14,2,2.0,151,74,9.733333333333333,1
2.19,14,2,2.0,237,100,11.833333333333334,0
9.94,14,2,2.0,100,66,36.95,1
2.48,14,2,3.0,162,79,9.683333333333334,0
1.05,14,2,1.0,233,137,3.5833333333333335,0
1.66,14,2,1.0,229,230,10.366666666666667,1
4.97,14,2,3.0,132,130,8.0,0
0.8,14,2,1.0,262,75,3.2,1
0.9,14,2,1.0,262,140,3.566666666666667,1
16.3,14,2,4.0,164,132,23.683333333333334,1
3.4,14,2,2.0,246,238,10.066666666666666,1
1.4,14,2,2.0,50,230,9.066666666666666,0
18.2,14,2,2.0,132,79,31.333333333333332,1
0.8,14,2,2.0,79,107,4.8,1
17.98,14,2,1.0,230,132,39.78333333333333,1
7.2,14,2,2.0,138,75,17.383333333333333,1
1.61,14,2,1.0,170,107,8.266666666666667,1
1.38,14,2,1.0,164,161,10.15,1
2.9,14,2,1.0,237,79,9.7,1
21.64,14,2,1.0,132,239,36.2,0
5.29,14,2,2.0,163,13,24.283333333333335,0
1.29,14,2,3.0,13,87,8.8,1
18.75,14,2,1.0,132,41,33.2,0
1.57,14,2,1.0,238,237,5.333333333333333,1
0.4,14,2,2.0,161,161,5.916666666666667,0
1.2,14,2,1.0,233,224,3.1666666666666665,0
2.3,14,2,2.0,224,230,16.5,1
1.65,14,2,1.0,162,142,12.35,0
1.27,14,2,1.0,142,237,7.883333333333334,1
0.72,14,2,1.0,50,163,3.25,0
1.0,14,2,1.0,163,100,4.916666666666667,1
1.01,14,2,1.0,230,162,12.683333333333334,1
2.38,14,2,1.0,236,74,6.816666666666666,1
1.1,14,2,1.0,74,263,2.55,0
1.25,13,2,2.0,68,246,3.6,0
1.64,14,2,2.0,68,114,9.9,1
3.1,14,2,2.0,144,230,16.066666666666666,0
8.02,14,2,1.0,138,233,15.333333333333334,0
0.69,14,2,2.0,263,236,3.65,1
1.46,14,2,1.0,188,72,9.6,0
4.41,14,2,1.0,88,246,21.133333333333333,1
1.02,14,2,1.0,246,68,7.166666666666667,0
1.03,14,2,1.0,186,137,6.866666666666666,0
2.0,14,2,2.0,90,43,8.533333333333333,1
0.9,14,2,1.0,163,161,10.933333333333334,0
16.57,14,2,1.0,164,132,26.583333333333332,1
4.38,14,2,1.0,230,13,16.783333333333335,0
0.55,14,2,4.0,246,48,4.033333333333333,1
1.5,14,2,2.0,48,90,5.05,1
2.3,14,2,1.0,229,236,7.85,1
0.62,14,2,1.0,161,100,3.8333333333333335,0
3.45,14,2,2.0,100,263,18.25,1
1.13,14,2,1.0,79,114,4.366666666666666,1
0.48,14,2,1.0,114,144,2.8333333333333335,1
0.86,14,2,1.0,113,79,3.8666666666666667,0
1.31,14,2,1.0,166,41,6.966666666666667,0
3.13,14,2,2.0,75,152,16.033333333333335,0
3.0,14,2,1.0,263,186,16.583333333333332,1
0.4,14,2,2.0,238,238,3.5833333333333335,1
0.7,14,2,1.0,151,24,4.366666666666666,1
1.2,14,2,2.0,237,239,7.383333333333334,0
0.7,14,2,1.0,239,142,2.45,1
1.2,14,2,3.0,239,237,6.7,1
0.8,14,2,1.0,237,141,6.666666666666667,1
2.4,14,2,1.0,141,186,13.816666666666666,1
2.3,14,2,1.0,186,79,14.466666666666667,0
0.55,14,2,1.0,237,141,4.15,0
0.42,14,2,1.0,140,140,4.466666666666667,0
5.5,14,2,1.0,140,140,16.566666666666666,0
2.62,14,2,2.0,211,100,15.566666666666666,0
12.39,14,2,1.0,132,225,34.36666666666667,0
2.6,14,2,1.0,140,238,12.783333333333333,1
5.5,14,2,1.0,238,107,19.8,0
0.9,14,2,2.0,113,125,5.516666666666667,0
0.52,14,2,5.0,143,142,3.7,1
2.33,14,2,6.0,142,151,11.5,1
11.78,14,2,1.0,132,49,35.016666666666666,1
2.8,14,2,4.0,68,230,12.95,0
0.5,14,2,1.0,249,114,4.966666666666667,1
2.0,14,2,1.0,249,224,10.033333333333333,1
4.36,14,2,2.0,13,148,10.133333333333333,1
1.38,14,2,3.0,142,239,9.0,0
1.73,14,2,4.0,75,237,7.816666666666666,1
18.17,14,2,2.0,43,132,26.95,1
12.36,14,2,1.0,166,80,41.3,1
1.9,14,2,1.0,262,239,8.666666666666666,1
2.9,14,2,1.0,238,42,9.183333333333334,1
1.8,14,2,1.0,48,239,10.316666666666666,1
1.5,14,2,1.0,239,24,5.433333333333334,0
0.84,14,2,4.0,45,232,5.8,0
5.15,14,2,3.0,79,75,14.483333333333333,0
1.81,14,2,3.0,237,100,12.816666666666666,1
1.55,14,2,1.0,237,230,11.55,0
2.79,14,2,1.0,161,262,13.316666666666666,0
3.81,14,2,1.0,262,107,10.516666666666667,1
0.7,14,2,2.0,237,163,5.516666666666667,1
1.1,14,2,1.0,170,237,6.6,1
0.8,14,2,1.0,162,229,3.35,1
1.0,14,2,1.0,229,161,7.3,0
3.17,14,2,1.0,170,211,17.483333333333334,1
1.26,14,2,1.0,238,24,5.383333333333334,1
0.64,14,2,1.0,162,170,2.433333333333333,1
2.34,14,2,1.0,43,162,12.75,0
6.16,14,2,1.0,170,13,15.066666666666666,0
1.3,14,2,0.0,161,43,7.083333333333333,0
1.1,14,2,0.0,186,161,9.3,1
0.9,14,2,0.0,161,68,5.733333333333333,0
8.66,14,2,1.0,138,17,23.433333333333334,0
17.26,14,2,1.0,132,48,32.13333333333333,0
0.83,14,2,1.0,48,163,4.766666666666667,1
1.77,14,2,1.0,42,41,9.766666666666667,0
2.58,14,2,1.0,74,116,15.033333333333333,0
1.69,14,2,3.0,162,186,9.666666666666666,1
3.17,14,2,3.0,68,148,18.333333333333332,0
1.79,14,2,1.0,90,48,9.6,1
2.58,14,2,1.0,246,125,10.683333333333334,1
0.37,14,2,1.0,249,90,1.7333333333333334,0
4.22,14,2,1.0,68,13,17.633333333333333,1
1.8,14,2,2.0,164,43,14.333333333333334,0
1.89,14,2,2.0,144,158,11.033333333333333,0
2.9,14,2,3.0,158,163,16.45,0
0.86,14,2,1.0,68,234,5.65,1
16.67,14,2,2.0,107,132,23.6,0
19.78,14,2,1.0,10,148,30.85,0
0.9,14,2,1.0,170,107,4.866666666666666,0
7.35,14,2,5.0,138,263,16.783333333333335,1
1.2,14,2,4.0,161,142,9.9,1
1.2,14,2,1.0,229,43,10.016666666666667,0
1.24,14,2,2.0,234,230,5.466666666666667,1
1.73,14,2,2.0,230,43,8.716666666666667,1
2.15,14,2,1.0,238,237,11.666666666666666,0
1.4,14,2,1.0,90,224,7.9,1
1.4,14,2,1.0,233,141,5.216666666666667,0
1.3,14,2,2.0,237,229,8.083333333333334,1
1.35,14,2,2.0,249,234,5.133333333333334,1
10.18,14,2,2.0,224,138,21.883333333333333,1
0.5,14,2,3.0,237,237,3.35,1
1.09,14,2,2.0,237,43,6.283333333333333,0
0.73,14,2,1.0,75,236,1.8833333333333333,1
1.3,14,2,1.0,238,43,6.016666666666667,1
2.68,14,2,2.0,144,246,11.533333333333333,0
0.62,14,2,2.0,163,142,4.966666666666667,0
1.25,15,2,2.0,239,143,8.166666666666666,1
4.04,14,2,1.0,48,151,12.45,0
1.26,14,2,1.0,143,238,5.1,1
1.57,14,2,1.0,48,234,7.4,0
2.96,14,2,1.0,233,226,6.083333333333333,0
0.4,14,2,1.0,237,236,1.25,0
1.4,14,2,1.0,238,75,6.3,1
1.4,14,2,1.0,238,75,6.4,0
1.1,14,2,1.0,263,237,4.666666666666667,1
2.22,14,2,2.0,162,142,13.2,0
0.63,14,2,3.0,142,230,3.3,0
0.68,14,2,2.0,161,229,6.716666666666667,1
1.97,14,2,4.0,229,262,7.75,1
7.93,14,2,3.0,262,138,13.366666666666667,1
0.9,14,2,3.0,249,186,4.633333333333334,1
10.6,14,2,2.0,234,119,22.833333333333332,0
1.9,14,2,3.0,68,164,10.283333333333333,0
1.4,14,2,2.0,100,161,8.85,0
1.2,14,2,4.0,186,230,11.766666666666667,1
3.4,14,2,1.0,140,90,18.566666666666666,0
3.4,14,2,1.0,186,186,23.266666666666666,1
1.67,14,2,1.0,163,263,8.883333333333333,1
1.45,14,2,2.0,237,43,7.4,1
1.91,14,2,1.0,79,186,9.15,1
1.0,13,2,1.0,143,163,4.9,1
4.03,14,2,1.0,161,231,24.233333333333334,1
1.75,14,2,1.0,231,144,10.116666666666667,1
2.43,14,2,1.0,144,233,10.883333333333333,1
2.3,14,2,1.0,142,48,17.766666666666666,0
1.46,14,2,1.0,238,236,7.8,1
3.06,14,2,1.0,262,233,8.2,0
0.68,14,2,2.0,107,234,2.8,1
2.17,14,2,1.0,138,7,8.85,1
1.01,14,2,1.0,237,141,9.95,0
1.29,14,2,1.0,141,263,4.266666666666667,1
1.85,14,2,1.0,236,74,8.166666666666666,0
2.06,14,2,1.0,132,132,6.766666666666667,0
18.21,14,2,2.0,132,90,32.56666666666667,0
2.8,14,2,2.0,13,79,16.666666666666668,1
15.6,14,2,1.0,79,1,34.46666666666667,1
0.59,14,2,3.0,48,246,3.0833333333333335,1
4.25,14,2,6.0,262,79,13.0,0
5.01,14,2,6.0,45,229,12.683333333333334,1
2.2,14,2,1.0,161,142,10.783333333333333,0
1.12,14,2,1.0,143,48,6.05,1
10.3,14,2,2.0,138,170,21.05,0
1.31,14,2,1.0,238,239,6.633333333333334,0
3.2,14,2,1.0,114,163,14.983333333333333,0
3.1,14,2,1.0,230,144,15.633333333333333,1
0.8,14,2,2.0,75,41,6.3,0
0.75,14,2,2.0,141,262,3.95,1
2.15,14,2,3.0,234,232,9.883333333333333,1
9.12,14,2,1.0,132,196,15.516666666666667,0
1.1,14,2,3.0,234,161,7.616666666666666,1
3.96,14,2,2.0,141,45,15.1,0
2.47,14,2,2.0,45,13,7.366666666666666,1
4.42,14,2,2.0,13,230,18.6,0
4.77,14,2,2.0,209,50,22.366666666666667,0
1.98,14,2,3.0,246,48,9.65,0
2.5,14,2,1.0,142,229,15.933333333333334,1
17.24,13,2,2.0,230,132,30.366666666666667,1
0.54,14,2,1.0,236,237,1.5333333333333334,0
0.62,14,2,1.0,246,158,6.3,0
0.78,14,2,1.0,75,75,3.4166666666666665,0
0.34,14,2,1.0,236,236,1.9333333333333333,0
1.24,14,2,1.0,236,239,6.666666666666667,1
1.2,14,2,1.0,239,151,6.166666666666667,0
7.58,14,2,1.0,138,137,17.166666666666668,0
8.0,14,2,1.0,138,236,19.833333333333332,1
1.1,14,2,1.0,141,237,6.866666666666666,0
6.1,14,2,1.0,164,261,12.466666666666667,0
0.74,14,2,2.0,230,142,5.066666666666666,1
2.5,14,2,2.0,238,48,14.216666666666667,0
5.08,14,2,2.0,68,166,15.916666666666666,0
1.3,14,2,1.0,161,170,4.966666666666667,1
2.9,14,2,2.0,233,211,13.1,1
1.2,14,2,2.0,144,249,6.266666666666667,0
1.3,14,2,2.0,144,79,9.266666666666667,0
1.33,14,2,1.0,90,137,6.566666666666666,1
1.69,14,2,1.0,170,68,7.566666666666666,1
2.03,14,2,1.0,68,100,8.366666666666667,1
0.46,14,2,1.0,164,230,7.966666666666667,0
0.91,14,2,1.0,163,48,4.3,1
0.76,14,2,1.0,161,229,5.216666666666667,0
1.82,14,2,1.0,233,246,12.016666666666667,0
0.71,14,2,1.0,107,170,3.6666666666666665,1
1.34,14,2,1.0,100,233,10.283333333333333,1
0.88,14,2,1.0,161,230,10.366666666666667,0
1.1,14,2,1.0,100,161,8.566666666666666,0
1.1,14,2,0.0,164,113,4.116666666666666,1
3.3,14,2,0.0,249,87,12.633333333333333,1
3.1,14,2,2.0,138,226,13.05,1
1.58,14,2,1.0,48,234,10.816666666666666,0
0.82,14,2,1.0,234,100,6.45,0
0.64,14,2,1.0,45,209,5.0,0
4.04,14,2,2.0,249,141,15.7,0
0.78,14,2,4.0,162,100,7.966666666666667,0
2.53,14,2,3.0,186,79,12.833333333333334,1
5.1,14,2,1.0,223,233,19.65,1
0.62,14,2,4.0,151,238,2.3833333333333333,1
1.54,14,2,2.0,143,230,8.166666666666666,0
0.7,14,2,3.0,142,239,4.433333333333334,1
0.55,14,2,3.0,142,239,2.2666666666666666,0
2.58,14,2,3.0,239,262,23.716666666666665,1
1.27,14,2,1.0,161,50,10.3,1
3.93,14,2,1.0,50,79,14.2,1
0.77,14,2,1.0,237,140,3.95,0
0.91,14,2,1.0,237,140,6.583333333333333,0
12.5,14,2,1.0,132,181,39.233333333333334,1
2.51,14,2,1.0,162,79,11.283333333333333,1
1.85,14,2,1.0,158,13,6.016666666666667,0
0.9,14,2,3.0,142,143,5.683333333333334,1
1.29,13,2,3.0,186,48,5.866666666666666,1
1.58,14,2,3.0,163,233,11.533333333333333,0
1.91,14,2,2.0,263,229,4.916666666666667,1
0.67,14,2,3.0,233,170,3.3666666666666667,1
10.0,14,2,2.0,138,142,29.583333333333332,1
2.9,14,2,2.0,142,236,15.083333333333334,0
3.81,14,2,1.0,261,170,15.15,1
8.7,14,2,1.0,230,138,34.61666666666667,1
1.0,14,2,1.0,262,236,6.766666666666667,0
19.79,14,2,2.0,263,132,27.966666666666665,0
17.1,14,2,4.0,132,100,36.61666666666667,0
1.8,14,2,2.0,43,141,10.9,1
7.8,14,2,2.0,43,261,18.266666666666666,1
1.59,14,2,1.0,4,113,5.9,0
1.75,14,2,1.0,113,45,11.0,1
2.01,14,2,1.0,45,107,8.066666666666666,0
2.7,14,2,2.0,162,238,11.133333333333333,0
1.7,14,2,2.0,239,237,10.5,1
1.2,14,2,1.0,141,233,3.35,0
0.4,14,2,1.0,237,236,3.4,0
2.0,14,2,4.0,162,234,5.666666666666667,1
4.1,14,2,2.0,113,97,14.15,1
0.7,14,2,1.0,97,66,2.85,0
5.16,14,2,6.0,170,88,11.85,1
0.65,14,2,6.0,88,87,5.35,1
4.02,14,2,6.0,231,163,15.3,0
19.46,14,2,6.0,237,132,29.066666666666666,1
0.66,14,2,3.0,237,263,3.3333333333333335,1
5.12,14,2,1.0,237,69,14.683333333333334,0
17.56,14,2,3.0,132,233,30.4,0
0.85,14,2,3.0,162,137,4.583333333333333,0
1.16,14,2,2.0,137,234,6.4,1
1.22,14,2,1.0,137,79,4.133333333333334,0
1.27,14,2,1.0,79,148,6.883333333333334,1
3.52,14,2,1.0,229,249,15.383333333333333,0
1.35,14,2,3.0,142,100,8.5,1
1.15,14,2,3.0,186,230,8.0,1
2.02,14,2,1.0,237,75,6.333333333333333,1
1.8,14,2,1.0,90,45,7.116666666666666,1
4.3,14,2,1.0,45,230,21.533333333333335,0
0.8,14,2,1.0,236,141,4.55,0
0.1,14,2,1.0,141,141,2.25,1
1.8,14,2,1.0,141,170,9.283333333333333,0
0.88,14,2,2.0,230,100,4.016666666666667,0
4.98,14,2,2.0,186,7,19.6,1
3.54,14,2,1.0,236,186,17.083333333333332,1
3.23,14,2,1.0,233,170,16.083333333333332,1
17.78,14,2,1.0,132,107,27.816666666666666,1
1.4,14,2,1.0,262,229,6.216666666666667,0
0.4,14,2,1.0,141,141,2.5,0
0.5,14,2,1.0,262,263,4.383333333333334,1
2.2,14,2,1.0,263,74,6.95,0
7.5,14,2,1.0,74,144,16.333333333333332,0
2.7,14,2,1.0,239,161,21.4,0
1.0,14,2,1.0,170,107,5.7,0
1.46,14,2,1.0,107,249,7.533333333333333,1
2.84,14,2,1.0,90,229,13.533333333333333,1
2.9,14,2,2.0,234,13,12.55,1
0.8,14,2,3.0,13,13,3.7,0
0.9,14,2,1.0,186,107,5.45,0
1.45,14,2,1.0,107,161,7.35,0
1.87,14,2,1.0,237,75,6.866666666666666,1
8.0,14,2,1.0,24,220,15.766666666666667,1
0.88,14,2,1.0,229,161,7.483333333333333,1
3.64,14,2,1.0,161,231,17.933333333333334,1
7.1,14,2,1.0,74,241,24.133333333333333,0
2.05,14,2,2.0,211,68,8.166666666666666,0
0.38,14,2,2.0,68,246,0.7833333333333333,1
1.34,14,2,2.0,90,230,7.966666666666667,1
0.28,14,2,2.0,48,230,3.183333333333333,0
0.8,14,2,2.0,142,163,6.85,0
0.91,14,2,1.0,263,74,3.533333333333333,0
1.47,14,2,1.0,74,236,4.566666666666666,0
1.16,14,2,1.0,237,161,7.133333333333334,0
2.0,14,2,2.0,246,113,9.816666666666666,1
7.2,14,2,2.0,234,116,20.783333333333335,0
2.58,14,2,5.0,236,48,14.9,1
0.62,14,2,4.0,239,43,3.9833333333333334,0
0.83,14,2,6.0,238,238,5.05,1
2.41,14,2,6.0,142,234,11.4,1
4.17,14,2,6.0,234,142,20.066666666666666,1
11.42,14,2,1.0,132,188,28.25,0
4.4,14,2,1.0,75,147,15.65,1
1.6,14,2,1.0,263,43,8.016666666666667,1
2.6,14,2,1.0,100,211,13.45,0
1.91,14,2,1.0,48,170,11.35,0
1.52,14,2,1.0,234,230,7.233333333333333,0
0.74,13,2,1.0,143,142,4.65,1
2.08,13,2,3.0,100,229,12.05,1
1.33,14,2,4.0,141,263,4.55,0
1.08,14,2,4.0,237,142,6.8,0
12.5,14,2,2.0,132,160,26.95,0
1.89,14,2,1.0,143,151,10.083333333333334,1
1.15,14,2,1.0,238,239,4.65,1
2.81,14,2,1.0,151,43,12.8,0
1.17,14,2,1.0,239,48,4.366666666666666,1
1.25,14,2,1.0,48,162,8.233333333333333,0
1.57,14,2,1.0,239,43,7.0,1
6.2,14,2,4.0,88,230,20.783333333333335,1
3.3,14,2,2.0,249,161,15.416666666666666,1
4.42,14,2,2.0,88,137,11.0,1
0.83,14,2,4.0,79,107,2.5166666666666666,1
10.6,14,2,1.0,79,223,23.283333333333335,0
36.91,14,2,1.0,132,264,115.51666666666667,0
1.61,14,2,3.0,50,158,7.266666666666667,1
0.98,14,2,3.0,68,107,3.783333333333333,1
0.55,14,2,3.0,141,263,2.3,1
1.11,14,2,1.0,263,236,6.0,1
1.85,14,2,1.0,263,43,10.683333333333334,1
1.03,14,2,1.0,48,186,5.95,0
0.94,14,2,1.0,261,209,9.1,0
3.89,14,2,1.0,88,164,16.6,0
1.9,14,2,1.0,186,79,9.533333333333333,0
5.32,14,2,1.0,211,263,16.4,0
2.81,14,2,1.0,141,79,8.016666666666667,1
1.14,14,2,1.0,113,137,4.033333333333333,0
1.1,14,2,1.0,144,79,6.066666666666666,1
0.6,14,2,1.0,113,79,2.8333333333333335,1
1.2,14,2,1.0,79,113,8.266666666666667,0
0.93,14,2,2.0,137,234,4.9,1
1.64,14,2,2.0,114,100,7.366666666666666,1
1.4,12,2,1.0,114,158,9.3,1
2.31,13,2,1.0,50,234,12.333333333333334,1
1.75,14,2,5.0,142,236,5.283333333333333,1
3.76,14,2,5.0,140,151,16.366666666666667,1
1.49,14,2,1.0,43,237,9.566666666666666,0
0.78,14,2,1.0,162,137,4.2,1
20.8,14,2,3.0,132,265,33.53333333333333,0
1.44,14,2,3.0,161,234,9.433333333333334,0
0.97,14,2,3.0,164,234,8.733333333333333,0
1.45,14,2,4.0,186,162,10.483333333333333,0
3.4,14,2,1.0,263,107,8.15,0
0.52,14,2,2.0,230,186,3.1,0
4.01,14,2,2.0,113,25,18.883333333333333,1
3.15,14,2,1.0,170,43,13.6,1
2.24,14,2,1.0,144,170,10.2,0
1.82,14,2,1.0,170,144,9.15,1
1.4,14,2,1.0,144,79,7.316666666666666,0
0.3,14,2,1.0,170,170,2.2666666666666666,0
1.83,14,2,1.0,233,236,4.333333333333333,1
1.3,14,2,3.0,237,262,7.4,0
0.5,14,2,2.0,263,263,2.033333333333333,1
0.7,14,2,2.0,237,236,4.516666666666667,0
1.46,14,2,1.0,186,43,8.533333333333333,1
2.21,14,2,1.0,142,140,11.983333333333333,1
2.35,14,2,1.0,140,239,9.55,1
0.5,14,2,1.0,142,142,4.35,0
0.63,14,2,1.0,246,246,2.683333333333333,1
0.55,14,2,1.0,68,246,2.683333333333333,0
0.98,14,2,3.0,230,142,7.516666666666667,0
4.97,14,2,1.0,132,203,10.05,0
2.93,14,2,1.0,265,265,10.9,0
1.2,14,2,1.0,142,237,6.133333333333334,1
3.8,14,2,1.0,262,170,11.3,1
1.1,14,2,1.0,164,161,6.85,0
1.8,14,2,1.0,43,161,15.3,0
